0,Player,Pos,Age,GP,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TO,PTS,Year,Team,W/L%
8368,Keith Van Horn,SF,28,72,32.5,5.7,12.5,0.454,1.3,3.2,0.399,3.5,4,0.859,2.1,4.9,7,1.7,0.9,0.5,2.3,16.1,2004,Milwaukee Bucks,0.5
8369,Marcus Haislip,PF,23,31,8.5,1.2,2.4,0.486,0,0.1,0.5,0.6,0.9,0.714,0.7,1,1.7,0.1,0.2,0.4,0.3,3,2004,Milwaukee Bucks,0.5
8370,Michael Redd,SG,24,82,36.8,7.7,17.5,0.44,1.5,4.4,0.35,4.7,5.4,0.868,1.4,3.5,5,2.3,1,0.1,1.4,21.7,2004,Milwaukee Bucks,0.5
8371,T.J. Ford,PG,20,55,26.8,2.8,7.2,0.384,0.1,0.4,0.238,1.5,1.8,0.816,0.7,2.5,3.2,6.5,1.1,0.1,2.5,7.1,2004,Milwaukee Bucks,0.5
8372,Toni KukoÄ,PF,35,73,20.8,2.9,6.9,0.417,0.7,2.3,0.292,2,2.7,0.729,0.8,2.9,3.7,2.7,0.8,0.3,1.5,8.4,2004,Milwaukee Bucks,0.5
8373,Brian Cook,C,23,35,12.6,1.9,4,0.475,0,0.1,0,0.6,0.8,0.75,0.9,2,2.9,0.6,0.5,0.5,0.5,4.4,2004,Los Angeles Lakers,0.683
8374,Bryon Russell,SF,33,72,13.1,1.4,3.4,0.402,0.6,1.6,0.384,0.7,0.9,0.769,0.4,1.6,2,1,0.4,0.2,0.5,4,2004,Los Angeles Lakers,0.683
8375,Derek Fisher,SG,29,82,21.6,2.5,7,0.352,0.6,2.2,0.291,1.5,1.9,0.797,0.4,1.5,1.9,2.3,1.3,0,1,7.1,2004,Los Angeles Lakers,0.683
8376,Devean George,SF,26,82,23.8,2.8,7,0.408,0.8,2.3,0.349,0.9,1.2,0.76,1.1,3,4,1.4,1,0.5,1.1,7.4,2004,Los Angeles Lakers,0.683
8377,Gary Payton,PG,35,82,34.5,5.9,12.5,0.471,0.7,2,0.333,2.2,3.1,0.714,0.9,3.3,4.2,5.5,1.2,0.2,1.8,14.6,2004,Los Angeles Lakers,0.683
8378,Horace Grant,PF,38,55,20.1,1.7,4.1,0.411,0,0,0,0.7,1,0.722,1.4,2.8,4.2,1.3,0.4,0.4,0.5,4.1,2004,Los Angeles Lakers,0.683
8379,Ime Udoka,SF,26,4,7,0.8,2.3,0.333,0,0.3,0,0.5,1,0.5,0.3,1,1.3,0.5,0.5,0.3,0.8,2,2004,Los Angeles Lakers,0.683
8380,Jamal Sampson,C,20,10,13,1.1,2.3,0.478,0,0,0,0.7,1.2,0.583,2.3,2.9,5.2,0.7,0.2,0.4,0.6,2.9,2004,Los Angeles Lakers,0.683
8381,Kareem Rush,SG,23,72,17.3,2.6,6,0.44,0.7,1.9,0.348,0.4,0.7,0.596,0.3,1.1,1.3,0.8,0.5,0.3,0.7,6.4,2004,Los Angeles Lakers,0.683
8382,Karl Malone,PF,40,42,32.7,4.6,9.5,0.483,0,0,0,4,5.4,0.747,1.5,7.3,8.7,3.9,1.2,0.5,2.5,13.2,2004,Los Angeles Lakers,0.683
8383,Kobe Bryant,SG,25,65,37.6,7.9,18.1,0.438,1.1,3.3,0.327,7,8.2,0.852,1.6,3.9,5.5,5.1,1.7,0.4,2.6,24,2004,Los Angeles Lakers,0.683
8384,Luke Walton,PF,23,72,10.1,0.9,2.1,0.425,0.2,0.5,0.333,0.4,0.6,0.705,0.5,1.2,1.8,1.6,0.4,0.1,0.6,2.4,2004,Los Angeles Lakers,0.683
8385,Rick Fox,SF,34,38,22.3,1.9,4.9,0.392,0.4,1.6,0.246,0.6,0.8,0.733,0.8,1.9,2.7,2.6,0.8,0.1,1.3,4.8,2004,Los Angeles Lakers,0.683
8386,Shaquille O'Neal,C,31,67,36.8,8.3,14.1,0.584,0,0,0,4.9,10.1,0.49,3.7,7.8,11.5,2.9,0.5,2.5,2.9,21.5,2004,Los Angeles Lakers,0.683
8387,Stanislav Medvedenko,PF,24,68,21.2,3.5,7.9,0.441,0,0,0,1.3,1.7,0.767,2.2,2.9,5,0.8,0.6,0.3,0.9,8.3,2004,Los Angeles Lakers,0.683
8388,Brian Cook,C,24,72,15.1,2.4,5.9,0.417,1.1,2.8,0.392,0.4,0.5,0.757,0.9,2.1,3,0.5,0.3,0.4,0.4,6.4,2005,Los Angeles Lakers,0.415
8389,Brian Grant,C,32,69,16.5,1.5,3,0.493,0,0,0,0.8,1.1,0.722,1.5,2.3,3.7,0.5,0.3,0.3,0.6,3.8,2005,Los Angeles Lakers,0.415
8390,Caron Butler,SF,24,77,35.7,5.7,12.9,0.445,0.5,1.6,0.304,3.6,4.1,0.862,1.9,3.9,5.8,1.9,1.4,0.3,1.6,15.5,2005,Los Angeles Lakers,0.415
8391,Chris Mihm,C,25,75,24.9,3.7,7.4,0.507,0,0,0,2.3,3.4,0.678,2.6,4.1,6.7,0.7,0.2,1.4,1.5,9.8,2005,Los Angeles Lakers,0.415
8392,Chucky Atkins,PG,30,82,35.4,4.7,11.1,0.426,2.1,5.5,0.387,2,2.5,0.803,0.4,2,2.4,4.4,0.9,0,1.8,13.6,2005,Los Angeles Lakers,0.415
8393,Devean George,SF,27,15,20.4,2.5,6.9,0.356,1.4,3.9,0.362,1,1.3,0.75,0.9,2.7,3.5,0.9,0.5,0.1,0.8,7.3,2005,Los Angeles Lakers,0.415
8394,Jumaine Jones,SF,25,76,24.1,2.8,6.4,0.432,1.3,3.4,0.391,0.7,1,0.733,1.4,3.8,5.2,0.9,0.6,0.3,0.6,7.6,2005,Los Angeles Lakers,0.415
8395,Kobe Bryant,SG,26,66,40.7,8.7,20.1,0.433,2,5.9,0.339,8.2,10.1,0.816,1.4,4.5,5.9,6,1.3,0.8,4.1,27.6,2005,Los Angeles Lakers,0.415
8396,Lamar Odom,PF,25,64,36.3,5.7,12.1,0.473,0.6,1.8,0.308,3.2,4.7,0.695,2.1,8.1,10.2,3.7,0.7,1,2.5,15.2,2005,Los Angeles Lakers,0.415
8397,Luke Walton,SF,24,61,12.6,1.2,3,0.411,0.3,1,0.262,0.6,0.8,0.708,0.9,1.4,2.3,1.5,0.4,0.2,1,3.2,2005,Los Angeles Lakers,0.415
8398,Sasha VujaÄiÄ‡,SG,20,35,11.5,0.9,3.3,0.282,0.5,1.8,0.27,0.5,0.5,0.947,0.4,1.4,1.8,1.5,0.3,0.1,0.4,2.9,2005,Los Angeles Lakers,0.415
8399,Stanislav Medvedenko,PF,25,43,9.8,1.7,3.6,0.455,0,0,0,0.5,0.7,0.821,0.7,1.1,1.8,0.3,0.2,0,0.3,3.8,2005,Los Angeles Lakers,0.415
8400,Tierre Brown,PG,25,76,14,1.6,4.6,0.356,0.3,0.9,0.361,0.8,1,0.787,0.3,0.9,1.2,2,0.4,0,1,4.4,2005,Los Angeles Lakers,0.415
8401,Tony Bobbitt,SG,25,2,6,1,2.5,0.4,0.5,1,0.5,0,0,0,0,1.5,1.5,0,0,0,0,2.5,2005,Los Angeles Lakers,0.415
8402,Vlade Divac,C,36,15,8.7,0.9,2.1,0.419,0,0,0,0.5,0.8,0.667,1.2,0.9,2.1,1.3,0.3,0.1,0.9,2.3,2005,Los Angeles Lakers,0.415
8403,Brian Scalabrine,PF,29,48,10.7,0.6,2,0.309,0.3,1,0.326,0.3,0.4,0.75,0.5,1.2,1.6,0.8,0.2,0.2,0.5,1.8,2008,Boston Celtics,0.805
8404,Eddie House,PG,29,78,19,2.8,6.8,0.409,1.5,3.8,0.393,0.4,0.5,0.917,0.2,1.9,2.1,1.9,0.8,0.1,1,7.5,2008,Boston Celtics,0.805
8405,Gabe Pruitt,PG,21,15,6.3,0.9,2.6,0.359,0.2,0.8,0.25,0.1,0.1,0.5,0.1,0.5,0.5,0.9,0.3,0,0.3,2.1,2008,Boston Celtics,0.805
8406,Glen Davis,C,22,69,13.6,1.6,3.2,0.484,0,0,0,1.4,2.2,0.66,1.4,1.6,3,0.4,0.4,0.3,0.9,4.5,2008,Boston Celtics,0.805
8407,James Posey,PF,31,74,24.6,2.3,5.6,0.418,1.4,3.8,0.38,1.3,1.6,0.809,0.4,3.9,4.4,1.5,1,0.3,0.9,7.4,2008,Boston Celtics,0.805
8408,Kendrick Perkins,C,23,78,24.5,2.7,4.5,0.615,0,0,0,1.5,2.3,0.623,1.9,4.2,6.1,1.1,0.4,1.5,1.6,6.9,2008,Boston Celtics,0.805
8409,Kevin Garnett,PF,31,71,32.8,7.5,13.9,0.539,0,0.2,0,3.8,4.7,0.801,1.9,7.3,9.2,3.4,1.4,1.3,1.9,18.8,2008,Boston Celtics,0.805
8410,Leon Powe,C,24,56,14.4,2.8,4.8,0.572,0,0,0,2.4,3.4,0.71,1.7,2.4,4.1,0.3,0.3,0.3,0.8,7.9,2008,Boston Celtics,0.805
8411,P.J. Brown,PF,38,18,11.6,0.8,2.3,0.341,0,0.1,0,0.6,0.9,0.688,1.6,2.2,3.8,0.6,0.3,0.4,0.6,2.2,2008,Boston Celtics,0.805
8412,Paul Pierce,SF,30,80,35.9,6.4,13.7,0.464,1.8,4.6,0.392,5.1,6.1,0.843,0.7,4.5,5.1,4.5,1.3,0.5,2.8,19.6,2008,Boston Celtics,0.805
8413,Rajon Rondo,PG,21,77,29.9,4.6,9.3,0.492,0.1,0.2,0.263,1.4,2.3,0.611,1,3.2,4.2,5.1,1.7,0.2,1.9,10.6,2008,Boston Celtics,0.805
8414,Ray Allen,SG,32,73,35.9,6,13.5,0.445,2.5,6.2,0.398,2.9,3.2,0.907,1,2.6,3.7,3.1,0.9,0.2,1.7,17.4,2008,Boston Celtics,0.805
8415,Sam Cassell,PG,38,55,23.2,4.2,9.7,0.438,0.4,1.4,0.303,2.3,2.6,0.882,0.3,2.2,2.5,3.9,0.7,0.1,1.8,11.2,2008,Boston Celtics,0.805
8416,Scot Pollard,C,32,22,7.9,0.5,1,0.522,0,0,0,0.7,1,0.682,0.6,1,1.7,0.1,0.1,0.3,0.2,1.8,2008,Boston Celtics,0.805
8417,Tony Allen,SG,26,75,18.3,2.3,5.2,0.434,0.2,0.8,0.316,1.8,2.4,0.762,0.5,1.8,2.2,1.5,0.8,0.3,1.5,6.6,2008,Boston Celtics,0.805
8418,Brian Scalabrine,C,30,39,12.9,1.2,2.9,0.421,0.6,1.6,0.393,0.4,0.5,0.889,0.2,1.1,1.3,0.5,0.2,0.3,0.3,3.5,2009,Boston Celtics,0.756
8419,Eddie House,PG,30,81,18.3,3.1,6.9,0.445,1.9,4.2,0.444,0.5,0.7,0.792,0.1,1.8,1.9,1.1,0.8,0.1,0.7,8.5,2009,Boston Celtics,0.756
8420,Gabe Pruitt,SG,22,47,7.8,0.7,2.1,0.307,0.3,1,0.292,0.4,0.4,0.81,0.2,0.7,0.9,0.8,0.3,0.1,0.4,2,2009,Boston Celtics,0.756
8421,Glen Davis,C,23,76,21.5,2.6,5.9,0.442,0,0.1,0.4,1.7,2.3,0.73,1.6,2.4,4,0.9,0.7,0.3,0.9,7,2009,Boston Celtics,0.756
8422,Henry Walker,SF,21,29,7.4,1.2,2,0.621,0,0,0,0.6,0.8,0.696,0.3,0.7,1,0.4,0.2,0.1,0.6,3,2009,Boston Celtics,0.756
8423,J.R. Giddens,SF,23,6,1.3,0.3,0.5,0.667,0,0,0,0,0,0,0.3,0.2,0.5,0,0.2,0,0.2,0.7,2009,Boston Celtics,0.756
8424,Kendrick Perkins,C,24,76,29.6,3.6,6.3,0.577,0,0,0,1.3,2.1,0.6,2.7,5.5,8.1,1.3,0.3,2,2.2,8.5,2009,Boston Celtics,0.756
8425,Kevin Garnett,PF,32,57,31.1,6.9,13,0.531,0,0.1,0.25,1.9,2.3,0.841,1.4,7.1,8.5,2.5,1.1,1.2,1.6,15.8,2009,Boston Celtics,0.756
8426,Leon Powe,PF,25,70,17.5,2.5,4.8,0.524,0,0,0,2.6,3.8,0.689,2.1,2.9,4.9,0.7,0.3,0.5,1.1,7.7,2009,Boston Celtics,0.756
8427,Mikki Moore,PF-C,33,70,17.2,1.6,2.9,0.553,0,0,0,0.7,0.9,0.787,1.1,2.6,3.7,0.8,0.2,0.3,0.7,3.9,2009,Boston Celtics,0.756
8428,Paul Pierce,SF,31,81,37.5,6.7,14.6,0.457,1.5,3.8,0.391,5.7,6.8,0.83,0.7,5,5.6,3.6,1,0.3,2.8,20.5,2009,Boston Celtics,0.756
8429,Rajon Rondo,PG,22,80,33,4.8,9.5,0.505,0.2,0.6,0.313,2.2,3.4,0.642,1.3,4,5.2,8.2,1.9,0.1,2.6,11.9,2009,Boston Celtics,0.756
8430,Ray Allen,SG,33,79,36.4,6.3,13.2,0.48,2.5,6.2,0.409,3,3.2,0.952,0.8,2.7,3.5,2.8,0.9,0.2,1.7,18.2,2009,Boston Celtics,0.756
8431,Stephon Marbury,PG,31,23,18,1.7,4.8,0.342,0.3,1.1,0.24,0.3,0.6,0.462,0.1,1.1,1.2,3.3,0.4,0.1,1.6,3.8,2009,Boston Celtics,0.756
8432,Tony Allen,SG,27,46,19.3,3,6.2,0.482,0.1,0.6,0.222,1.7,2.4,0.725,0.5,1.8,2.3,1.4,1.2,0.5,1.7,7.8,2009,Boston Celtics,0.756
8433,Brian Scalabrine,PF,31,52,9.1,0.6,1.6,0.341,0.3,0.9,0.327,0.1,0.1,0.667,0.2,0.8,0.9,0.5,0.2,0.1,0.3,1.5,2010,Boston Celtics,0.61
8434,Glen Davis,PF,24,54,17.3,2.3,5.2,0.437,0,0.1,0,1.8,2.6,0.696,1.9,1.9,3.8,0.6,0.4,0.3,1,6.3,2010,Boston Celtics,0.61
8435,Kendrick Perkins,C,25,78,27.6,4,6.7,0.602,0,0,0,2.1,3.6,0.582,2,5.6,7.6,1,0.3,1.7,2.1,10.1,2010,Boston Celtics,0.61
8436,Kevin Garnett,PF,33,69,29.9,5.8,11.2,0.521,0,0.1,0.2,2.7,3.2,0.837,1.1,6.2,7.3,2.7,1,0.8,1.5,14.3,2010,Boston Celtics,0.61
8437,Marcus Landry,SF,24,18,6.2,0.9,2.4,0.372,0.5,1.6,0.321,0.2,0.3,0.6,0.3,0.8,1.1,0,0.1,0.1,0.3,2.4,2010,Boston Celtics,0.61
8438,Marquis Daniels,SF,29,51,18.4,2.4,4.9,0.498,0.1,0.5,0.214,0.7,1.1,0.607,0.5,1.3,1.9,1.3,0.5,0.1,0.8,5.6,2010,Boston Celtics,0.61
8439,Michael Finley,SF,36,46,15.4,1.8,4,0.44,0.7,1.8,0.39,0.2,0.3,0.533,0.1,1.4,1.5,0.9,0.2,0.1,0.5,4.4,2010,Boston Celtics,0.61
8440,Nate Robinson,PG,25,56,19.9,3.8,8.8,0.436,1.6,4,0.39,0.9,1.2,0.746,0.5,1.5,2,2.9,0.9,0.1,1.3,10.1,2010,Boston Celtics,0.61
8441,Oliver Lafayette,SG,25,1,22,3,6,0.5,1,2,0.5,0,0,0,1,3,4,2,0,0,1,7,2010,Boston Celtics,0.61
8442,Paul Pierce,SF,32,71,34,5.8,12.2,0.472,1.5,3.7,0.414,5.2,6.1,0.852,0.5,3.8,4.4,3.1,1.2,0.4,2.3,18.3,2010,Boston Celtics,0.61
8443,Rajon Rondo,PG,23,81,36.6,5.7,11.2,0.508,0.2,1,0.213,2.2,3.5,0.621,1.2,3.2,4.4,9.8,2.3,0.1,3,13.7,2010,Boston Celtics,0.61
8444,Rasheed Wallace,C,35,79,22.5,3.4,8.2,0.409,1,3.7,0.283,1.2,1.6,0.768,0.5,3.6,4.1,1,1,0.9,0.8,9,2010,Boston Celtics,0.61
8445,Ray Allen,SG,34,80,35.2,5.8,12.2,0.477,1.8,5,0.363,2.9,3.2,0.913,0.6,2.6,3.2,2.6,0.8,0.3,1.6,16.3,2010,Boston Celtics,0.61
8446,Shelden Williams,PF,26,54,11.1,1.2,2.2,0.521,0,0,0,1.4,1.8,0.765,0.9,1.8,2.7,0.4,0.2,0.4,0.6,3.7,2010,Boston Celtics,0.61
8447,Tony Allen,SG,28,54,16.5,2.4,4.7,0.51,0,0.1,0,1.3,2.2,0.605,1,1.7,2.7,1.3,1.1,0.4,1.2,6.1,2010,Boston Celtics,0.61
8448,Brian Scalabrine,PF,32,18,4.9,0.6,1.1,0.526,0,0.3,0,0,0,0,0.1,0.4,0.4,0.3,0.2,0.2,0.3,1.1,2011,Chicago Bulls,0.756
8449,C.J. Watson,PG,26,82,13.3,1.8,4.8,0.371,0.5,1.4,0.393,0.8,1.1,0.742,0.2,1,1.1,2.3,0.7,0.1,0.9,4.9,2011,Chicago Bulls,0.756
8450,Carlos Boozer,C,29,59,31.9,7.3,14.3,0.51,0,0,0,2.9,4.1,0.701,2.2,7.4,9.6,2.5,0.8,0.3,2.5,17.5,2011,Chicago Bulls,0.756
8451,Derrick Rose,PG,22,81,37.4,8.8,19.7,0.445,1.6,4.8,0.332,5.9,6.9,0.858,1,3.1,4.1,7.7,1,0.6,3.4,25,2011,Chicago Bulls,0.756
8452,Joakim Noah,C,25,48,32.8,4.4,8.4,0.525,0,0,0,2.9,3.9,0.739,3.8,6.6,10.4,2.2,1,1.5,1.9,11.7,2011,Chicago Bulls,0.756
8453,John Lucas III,PG,28,2,5,0.5,1.5,0.333,0,0.5,0,0,1,0,0,0,0,0.5,0,0,0,1,2011,Chicago Bulls,0.756
8454,Keith Bogans,SG,30,82,17.8,1.5,3.7,0.404,1.1,2.9,0.38,0.3,0.4,0.656,0.2,1.6,1.8,1.2,0.5,0.1,0.5,4.4,2011,Chicago Bulls,0.756
8455,Kurt Thomas,PF,38,52,22.7,1.8,3.6,0.511,0,0,1,0.4,0.6,0.625,1.4,4.3,5.8,1.2,0.6,0.8,0.8,4.1,2011,Chicago Bulls,0.756
8456,Kyle Korver,SG,29,82,20.1,3,6.8,0.434,1.5,3.5,0.415,0.9,1.1,0.885,0.1,1.7,1.8,1.5,0.4,0.2,0.7,8.3,2011,Chicago Bulls,0.756
8457,Luol Deng,SF,25,82,39.1,6.5,14.1,0.46,1.4,4.1,0.345,3.1,4.1,0.753,1.4,4.4,5.8,2.8,1,0.6,1.9,17.4,2011,Chicago Bulls,0.756
8458,Rasual Butler,SG,31,47,16.4,1.7,5,0.333,1,2.9,0.338,0.4,0.6,0.667,0.2,1.4,1.6,0.6,0.2,0.3,0.5,4.7,2011,Chicago Bulls,0.756
8459,Ronnie Brewer,SG,25,81,22,2.5,5.3,0.48,0.1,0.3,0.222,1.1,1.6,0.654,0.7,2.6,3.2,1.7,1.3,0.3,0.7,6.2,2011,Chicago Bulls,0.756
8460,Taj Gibson,PF,25,80,21.8,2.9,6.3,0.466,0,0.1,0.125,1.3,1.9,0.676,2,3.7,5.7,0.7,0.5,1.3,0.9,7.1,2011,Chicago Bulls,0.756
8461,Ã–mer AÅŸÄ±k,C,24,82,12.1,1,1.7,0.553,0,0,0,0.9,1.8,0.503,1.4,2.4,3.7,0.4,0.2,0.7,0.8,2.8,2011,Chicago Bulls,0.756
8462,Brian Scalabrine,PF,33,28,4.4,0.5,1.1,0.467,0,0.3,0.143,0.1,0.2,0.5,0.3,0.5,0.8,0.5,0.2,0.2,0.3,1.1,2012,Chicago Bulls,0.758
8463,C.J. Watson,PG,27,49,23.7,3.3,8.9,0.368,1.4,3.5,0.393,1.7,2.1,0.808,0.4,1.7,2.1,4.1,0.9,0.2,2,9.7,2012,Chicago Bulls,0.758
8464,Carlos Boozer,PF,30,66,29.5,6.8,12.8,0.532,0,0,0,1.4,2.1,0.693,1.7,6.8,8.5,1.9,1,0.4,1.7,15,2012,Chicago Bulls,0.758
8465,Derrick Rose,PG,23,39,35.3,7.7,17.8,0.435,1.4,4.4,0.312,5,6.1,0.812,0.7,2.7,3.4,7.9,0.9,0.7,3.1,21.8,2012,Chicago Bulls,0.758
8466,Jimmy Butler,SG,22,42,8.5,0.8,1.9,0.405,0,0.3,0.182,1,1.3,0.768,0.5,0.8,1.3,0.3,0.3,0.1,0.3,2.6,2012,Chicago Bulls,0.758
8467,Joakim Noah,C,26,64,30.4,3.9,7.7,0.508,0,0,0,2.4,3.2,0.748,3.8,6,9.8,2.5,0.6,1.4,1.4,10.2,2012,Chicago Bulls,0.758
8468,John Lucas III,PG,29,49,14.8,2.9,7.3,0.399,1.1,2.9,0.393,0.6,0.7,0.875,0.4,1.1,1.6,2.2,0.4,0,0.9,7.5,2012,Chicago Bulls,0.758
8469,Kyle Korver,SG,30,65,22.6,2.7,6.3,0.432,1.8,4.2,0.435,0.8,1,0.833,0.4,2,2.4,1.7,0.6,0.2,0.8,8.1,2012,Chicago Bulls,0.758
8470,Luol Deng,SF,26,54,39.4,5.8,14,0.412,1.5,4,0.367,2.4,3.1,0.77,1.4,5.1,6.5,2.9,1,0.7,1.8,15.3,2012,Chicago Bulls,0.758
8471,Mike James,PG,36,11,10.9,1.8,4.5,0.408,0.5,0.9,0.6,0.6,0.7,0.875,0.2,0.7,0.9,2.6,0.4,0.2,1.3,4.8,2012,Chicago Bulls,0.758
8472,Richard Hamilton,SG,33,28,24.9,5,11.1,0.452,0.6,1.6,0.37,1,1.3,0.784,0.7,1.6,2.4,3,0.4,0,1.8,11.6,2012,Chicago Bulls,0.758
8473,Ronnie Brewer,SG,26,66,24.8,2.9,6.7,0.427,0.3,1,0.275,0.8,1.5,0.56,1.1,2.4,3.5,2.1,1.1,0.3,0.9,6.9,2012,Chicago Bulls,0.758
8474,Taj Gibson,PF,26,63,20.4,3.2,6.4,0.495,0,0,0,1.3,2.1,0.622,2.1,3.1,5.3,0.7,0.4,1.3,1,7.7,2012,Chicago Bulls,0.758
8475,Ã–mer AÅŸÄ±k,C,25,66,14.7,1.2,2.4,0.506,0,0,0,0.7,1.6,0.456,1.9,3.4,5.3,0.5,0.5,1,1,3.1,2012,Chicago Bulls,0.758
8476,Brian Shaw,PG,36,72,12.5,1.4,3.6,0.387,0.5,1.5,0.349,0.1,0.2,0.667,0.3,1.4,1.7,1.4,0.4,0.2,0.8,3.5,2003,Los Angeles Lakers,0.61
8477,Derek Fisher,PG,28,82,34.5,4.1,9.5,0.437,1,2.6,0.401,1.2,1.5,0.8,0.5,2.4,2.9,3.6,1.1,0.2,1.1,10.5,2003,Los Angeles Lakers,0.61
8478,Devean George,SF,25,71,22.7,2.5,6.5,0.39,0.7,1.9,0.371,1.2,1.5,0.79,1.3,2.7,4,1.3,0.8,0.5,0.9,6.9,2003,Los Angeles Lakers,0.61
8479,Jannero Pargo,PG,23,34,10.1,1.1,2.7,0.398,0.2,0.7,0.292,0.1,0.1,1,0.3,0.8,1.1,1.1,0.4,0.1,0.7,2.5,2003,Los Angeles Lakers,0.61
8480,Kareem Rush,PG,22,76,11.5,1.3,3.2,0.393,0.3,0.9,0.279,0.2,0.3,0.696,0.3,0.9,1.2,0.9,0.1,0.1,0.8,3,2003,Los Angeles Lakers,0.61
8481,Kobe Bryant,SG,24,82,41.5,10.6,23.5,0.451,1.5,4,0.383,7.3,8.7,0.843,1.3,5.6,6.9,5.9,2.2,0.8,3.5,30,2003,Los Angeles Lakers,0.61
8482,Mark Madsen,PF,27,54,14.5,1.3,3,0.423,0,0,0,0.7,1.1,0.59,1.6,1.4,2.9,0.7,0.3,0.4,0.5,3.2,2003,Los Angeles Lakers,0.61
8483,Rick Fox,SF,33,76,28.7,3.4,8.2,0.422,1.4,3.7,0.375,0.7,0.9,0.754,0.8,3.4,4.3,3.3,0.9,0.2,1.6,9,2003,Los Angeles Lakers,0.61
8484,Robert Horry,PF,32,80,29.3,2.3,6,0.387,0.6,2.2,0.288,1.3,1.7,0.769,2.3,4.2,6.4,2.9,1.2,0.8,1.4,6.5,2003,Los Angeles Lakers,0.61
8485,Samaki Walker,C,26,67,18.6,1.7,4.1,0.42,0,0,0,1,1.5,0.653,1.7,3.8,5.5,1,0.3,0.8,0.8,4.4,2003,Los Angeles Lakers,0.61
8486,Shaquille O'Neal,C,30,67,37.8,10.4,18.1,0.574,0,0,0,6.7,10.8,0.622,3.9,7.2,11.1,3.1,0.6,2.4,2.9,27.5,2003,Los Angeles Lakers,0.61
8487,Soumaila Samake,C,24,13,5.9,0.8,1.8,0.417,0,0,0,0.2,0.2,1,0.8,1,1.8,0.3,0,0.4,0.2,1.7,2003,Los Angeles Lakers,0.61
8488,Stanislav Medvedenko,PF,23,58,10.7,1.9,4.4,0.434,0,0,0,0.5,0.7,0.721,1.1,1.3,2.4,0.3,0.2,0.1,0.6,4.4,2003,Los Angeles Lakers,0.61
8489,Tracy Murray,SF,31,31,6.2,0.7,2.3,0.324,0.3,1.2,0.211,0.2,0.3,0.778,0.2,0.6,0.7,0.4,0.2,0.1,0.5,2,2003,Los Angeles Lakers,0.61
8490,Brian Skinner,PF-C,29,65,14.5,1.3,2.5,0.513,0,0,0,0.4,0.9,0.482,1.2,2.3,3.5,0.5,0.4,0.7,0.7,2.9,2006,Portland Trail Blazers,0.256
8491,Darius Miles,SF,24,40,32.2,5.9,12.8,0.461,0.1,0.3,0.2,2.2,4.1,0.534,0.6,4,4.6,1.8,1.1,1,2.5,14,2006,Portland Trail Blazers,0.256
8492,Ha Seung-Jin,C,20,27,7.9,0.7,1.1,0.581,0,0,0,0.3,0.6,0.471,0.5,1.3,1.8,0,0.1,0.3,0.5,1.6,2006,Portland Trail Blazers,0.256
8493,Jarrett Jack,SG,22,79,20.2,2.4,5.4,0.442,0.3,1,0.263,1.6,2,0.8,0.2,1.8,2,2.8,0.5,0,1.3,6.7,2006,Portland Trail Blazers,0.256
8494,Joel Przybilla,C,26,56,24.9,2.3,4.3,0.548,0,0,0,1.5,2.8,0.532,2.6,4.4,7,0.8,0.4,2.3,1.4,6.1,2006,Portland Trail Blazers,0.256
8495,Juan Dixon,SG,27,76,25.3,4.7,10.8,0.435,0.9,2.2,0.382,2.1,2.6,0.804,0.4,1.9,2.3,2,0.8,0.1,1.5,12.3,2006,Portland Trail Blazers,0.256
8496,Martell Webster,SF,19,61,17.5,2.3,5.7,0.399,1.1,3,0.357,1,1.2,0.859,0.5,1.7,2.1,0.6,0.3,0.2,0.7,6.6,2006,Portland Trail Blazers,0.256
8497,Sebastian Telfair,PG,20,68,24.1,3.4,8.5,0.394,0.8,2.4,0.352,1.9,2.6,0.743,0.3,1.5,1.8,3.6,1,0.1,1.7,9.5,2006,Portland Trail Blazers,0.256
8498,Steve Blake,PG,25,68,26.2,3,6.9,0.438,1.1,2.7,0.413,1.1,1.3,0.791,0.4,1.8,2.1,4.5,0.6,0.1,1.2,8.2,2006,Portland Trail Blazers,0.256
8499,Theo Ratliff,C,32,55,23.7,2,3.4,0.571,0,0,0,1,1.5,0.651,1.6,3.5,5.1,0.5,0.3,1.6,0.9,4.9,2006,Portland Trail Blazers,0.256
8500,Travis Outlaw,PF,21,69,16.7,2.3,5.3,0.44,0.2,0.8,0.264,0.9,1.3,0.697,0.7,2,2.7,0.5,0.4,0.7,0.5,5.8,2006,Portland Trail Blazers,0.256
8501,Viktor Khryapa,SF,23,69,21.6,2.3,5,0.462,0.1,0.4,0.333,1.1,1.6,0.694,1.7,2.8,4.4,1.3,0.7,0.4,1.2,5.8,2006,Portland Trail Blazers,0.256
8502,Voshon Lenard,SG,32,26,17.6,2.9,7.3,0.393,1,3,0.321,0.6,1.2,0.516,0.2,1.6,1.8,1.6,0.8,0.2,1.2,7.3,2006,Portland Trail Blazers,0.256
8503,Zach Randolph,PF,24,74,34.4,7.2,16.6,0.436,0.2,0.7,0.291,3.3,4.6,0.714,2.6,5.4,8,1.9,0.8,0.2,2.2,18,2006,Portland Trail Blazers,0.256
